ts,open,high,low,close,volume
2025-05-22 18:00,3295.70,3297.90,3291.80,3293.60,3327
2025-05-22 19:00,3293.70,3296.80,3287.70,3290.40,4822
2025-05-22 20:00,3290.50,3295.50,3289.50,3295.10,3562
2025-05-22 22:00,3295.10,3299.60,3293.90,3297.80,0
2025-05-22 23:00,3297.80,3302.20,3297.30,3300.00,2129
2025-05-23 00:00,3300.10,3309.50,3285.50,3299.80,10506
2025-05-23 01:00,3299.90,3306.00,3294.40,3303.80,7825
2025-05-23 02:00,3304.20,3304.50,3289.30,3295.50,5048
2025-05-23 03:00,3295.70,3302.40,3295.20,3301.80,2910
2025-05-23 04:00,3301.30,3316.00,3301.20,3313.00,6257
2025-05-23 05:00,3313.20,3325.40,3311.90,3323.50,7749
2025-05-23 06:00,3323.40,3332.00,3322.70,3330.90,10580
2025-05-23 07:00,3331.00,3334.40,3326.10,3328.90,8610
2025-05-23 08:00,3328.70,3329.30,3322.20,3326.20,6049
2025-05-23 09:00,3326.40,3334.10,3324.70,3328.50,5476
2025-05-23 10:00,3328.50,3331.90,3322.70,3328.20,6081
2025-05-23 11:00,3328.40,3350.60,3324.50,3348.30,19502
2025-05-23 12:00,3348.50,3361.00,3344.60,3357.60,28951
2025-05-23 13:00,3357.70,3365.70,3337.10,3340.20,31387
2025-05-23 14:00,3339.90,3360.20,3336.20,3359.70,24497
2025-05-23 15:00,3359.70,3362.80,3352.10,3361.60,16607
2025-05-23 16:00,3361.80,3364.80,3357.20,3359.40,9560
2025-05-23 17:00,3359.60,3366.50,3357.20,3363.00,11781
2025-05-23 18:00,3363.10,3366.50,3360.80,3361.70,5920
2025-05-23 19:00,3361.90,3365.70,3358.20,3360.40,5752
2025-05-23 20:00,3360.20,3361.60,3355.90,3357.70,3279
2025-05-25 22:00,3355.60,3356.00,3339.40,3342.50,6621
2025-05-25 23:00,3342.70,3349.20,3340.10,3341.50,3025
2025-05-26 00:00,3341.50,3344.70,3329.30,3340.40,6048
2025-05-26 01:00,3340.50,3346.10,3333.50,3343.30,5949
2025-05-26 02:00,3343.20,3355.30,3341.30,3347.00,5539
2025-05-26 03:00,3347.10,3348.80,3342.60,3345.80,3034
2025-05-26 04:00,3346.00,3349.70,3344.80,3348.60,2250
2025-05-26 05:00,3348.80,3350.80,3343.60,3346.50,4682
2025-05-26 06:00,3346.60,3346.80,3336.00,3336.40,5793
2025-05-26 07:00,3336.30,3338.10,3331.50,3336.60,5835
2025-05-26 08:00,3336.70,3338.80,3330.00,3333.20,5029
2025-05-26 09:00,3333.50,3335.80,3322.90,3328.30,7673
2025-05-26 10:00,3328.30,3333.10,3328.20,3331.20,2756
2025-05-26 11:00,3331.20,3334.30,3328.90,3332.90,1527
2025-05-26 12:00,3332.90,3335.00,3326.10,3334.20,4055
2025-05-26 13:00,3334.30,3339.00,3331.10,3338.30,6319
2025-05-26 14:00,3338.50,3341.80,3335.80,3337.50,5117
2025-05-26 15:00,3337.50,3339.60,3336.90,3337.90,3198
2025-05-26 16:00,3337.90,3343.80,3337.50,3342.60,3258
2025-05-26 17:00,3342.40,3343.50,3340.40,3341.10,1112
2025-05-26 18:00,3341.10,3343.30,3340.90,3342.20,754
2025-05-26 22:00,3342.80,3349.00,3342.40,3347.50,2578
2025-05-26 23:00,3347.50,3348.60,3344.10,3345.70,1996
2025-05-27 00:00,3345.90,3349.70,3342.00,3344.80,4450
2025-05-27 01:00,3345.00,3347.10,3330.60,3335.00,6110
2025-05-27 02:00,3335.30,3343.80,3334.20,3342.20,4845
2025-05-27 03:00,3342.10,3347.00,3340.70,3341.00,3062
2025-05-27 04:00,3340.90,3341.30,3330.00,3330.30,4462
2025-05-27 05:00,3330.30,3332.10,3315.00,3322.80,13348
2025-05-27 06:00,3322.60,3327.70,3304.20,3308.40,16169
2025-05-27 07:00,3308.10,3312.40,3291.70,3295.80,15459
2025-05-27 08:00,3295.60,3309.60,3295.20,3297.10,13521
2025-05-27 09:00,3297.20,3308.70,3293.80,3295.10,10230
2025-05-27 10:00,3295.00,3298.90,3288.00,3291.50,11025
2025-05-27 11:00,3291.80,3296.70,3286.10,3286.80,8935
2025-05-27 12:00,3286.70,3296.70,3286.40,3292.10,10306
2025-05-27 13:00,3292.30,3303.70,3290.80,3294.10,16701
2025-05-27 14:00,3293.90,3302.30,3283.00,3298.80,20695
2025-05-27 15:00,3298.90,3302.10,3287.60,3291.80,10727
2025-05-27 16:00,3291.80,3297.40,3291.30,3296.60,5314
2025-05-27 17:00,3296.60,3303.30,3295.40,3300.20,12723
2025-05-27 18:00,3300.30,3302.90,3298.20,3302.00,3695
2025-05-27 19:00,3301.90,3306.90,3301.90,3302.90,3684
2025-05-27 20:00,3303.10,3303.90,3298.50,3299.70,2002
2025-05-27 22:00,3300.90,3304.40,3299.90,3301.70,0
2025-05-27 23:00,3302.10,3310.10,3295.10,3308.30,2466
2025-05-28 00:00,3308.50,3314.90,3306.80,3307.10,2567
2025-05-28 01:00,3306.90,3309.30,3296.80,3300.00,2873
2025-05-28 02:00,3299.90,3312.40,3298.70,3301.70,3085
2025-05-28 03:00,3301.50,3303.40,3289.90,3296.70,3476
2025-05-28 04:00,3296.50,3298.90,3293.10,3295.20,1848
2025-05-28 05:00,3294.80,3309.30,3294.80,3305.60,3717
2025-05-28 06:00,3305.70,3307.20,3296.60,3306.70,2730
2025-05-28 07:00,3306.90,3321.00,3305.90,3317.40,9506
2025-05-28 08:00,3317.80,3322.30,3313.70,3320.30,6923
2025-05-28 09:00,3320.20,3324.50,3319.30,3323.30,3893
2025-05-28 10:00,3323.50,3323.90,3310.90,3311.90,4625
2025-05-28 11:00,3312.00,3314.10,3306.30,3310.60,5542
2025-05-28 12:00,3310.30,3313.50,3304.40,3310.90,7845
2025-05-28 13:00,3310.80,3315.50,3295.20,3303.90,12770
2025-05-28 14:00,3304.40,3308.30,3298.90,3301.30,14977
2025-05-28 15:00,3301.40,3301.50,3291.10,3294.30,9918
2025-05-28 16:00,3294.70,3297.50,3286.10,3291.30,5988
2025-05-28 17:00,3291.50,3297.30,3289.50,3294.90,6158
2025-05-28 18:00,3295.10,3301.00,3294.70,3299.60,1611
2025-05-28 19:00,3300.00,3300.90,3291.50,3294.60,2740
2025-05-28 20:00,3294.50,3295.10,3273.50,3284.40,0
2025-05-28 22:00,3283.70,3290.30,3272.00,3282.60,480
2025-05-28 23:00,3283.10,3284.10,3244.00,3255.40,1490
2025-05-29 00:00,3255.30,3265.10,3249.70,3261.10,744
2025-05-29 01:00,3261.20,3261.20,3242.40,3260.30,1126
2025-05-29 02:00,3260.00,3272.40,3258.10,3268.70,885
2025-05-29 03:00,3267.10,3276.60,3266.30,3271.40,466
2025-05-29 04:00,3271.70,3272.70,3266.40,3266.50,194
2025-05-29 05:00,3266.70,3269.60,3263.30,3269.60,162
2025-05-29 06:00,3271.90,3271.90,3265.10,3267.90,592
2025-05-29 07:00,3268.70,3311.70,3268.60,3310.70,85595
2025-05-29 08:00,3310.80,3314.10,3276.60,3306.30,5749
2025-05-29 09:00,3305.90,3307.20,3273.80,3306.20,3757
2025-05-29 10:00,3306.30,3325.20,3280.10,3321.50,11620
2025-05-29 11:00,3321.30,3330.60,3294.00,3324.20,8966
2025-05-29 12:00,3324.60,3342.30,3299.00,3341.30,16136
2025-05-29 13:00,3341.50,3347.20,3308.90,3337.30,21602
2025-05-29 14:00,3337.50,3344.70,3305.60,3334.70,17814
2025-05-29 15:00,3334.90,3346.80,3334.10,3346.20,10063
2025-05-29 16:00,3346.20,3356.30,3344.30,3347.10,14717
2025-05-29 17:00,3347.10,3349.30,3342.50,3349.00,11174
2025-05-29 18:00,3349.00,3350.50,3342.20,3345.50,6104
2025-05-29 19:00,3345.50,3345.70,3339.50,3340.60,4017
2025-05-29 20:00,3340.50,3342.70,3339.20,3342.60,1585
2025-05-29 22:00,3343.20,3345.30,3336.80,3337.40,0
2025-05-29 23:00,3337.70,3340.70,3336.30,3339.00,2166
2025-05-30 00:00,3338.80,3342.30,3332.80,3335.90,3959
2025-05-30 01:00,3335.80,3347.00,3332.20,3334.10,7990
2025-05-30 02:00,3333.90,3336.40,3318.30,3320.50,9166
2025-05-30 03:00,3320.40,3325.90,3314.70,3318.20,5885
2025-05-30 04:00,3317.70,3320.30,3314.60,3319.50,3106
2025-05-30 05:00,3319.50,3328.40,3313.70,3327.30,6741
2025-05-30 06:00,3327.00,3327.80,3314.10,3325.50,6612
2025-05-30 07:00,3325.40,3325.40,3311.30,3319.20,6675
2025-05-30 08:00,3318.70,3323.50,3315.60,3320.00,4418
2025-05-30 09:00,3319.90,3323.70,3318.30,3320.00,4283
2025-05-30 10:00,3319.80,3324.80,3316.70,3319.30,3703
2025-05-30 11:00,3319.30,3321.50,3311.40,3318.20,6166
2025-05-30 12:00,3318.40,3331.50,3306.80,3328.80,25376
2025-05-30 13:00,3328.50,3332.90,3298.90,3300.60,22148
2025-05-30 14:00,3300.60,3311.30,3294.80,3306.60,17857
2025-05-30 15:00,3306.60,3317.20,3299.70,3312.60,18264
2025-05-30 16:00,3312.80,3320.20,3307.60,3317.50,10361
2025-05-30 17:00,3317.70,3319.00,3313.80,3315.20,6443
2025-05-30 18:00,3315.20,3319.30,3315.20,3318.10,2738
2025-05-30 19:00,3317.90,3319.40,3315.30,3318.70,3413
2025-05-30 20:00,3318.60,3319.70,3312.70,3313.10,3005
2025-06-01 22:00,3323.00,3338.70,3319.40,3336.40,6358
2025-06-01 23:00,3336.40,3339.90,3332.70,3333.30,2975
2025-06-02 00:00,3333.20,3338.70,3326.20,3334.50,5133
2025-06-02 01:00,3334.70,3337.10,3324.30,3326.60,4815
2025-06-02 02:00,3326.60,3335.40,3326.40,3330.50,3509
2025-06-02 03:00,3330.40,3332.40,3326.50,3332.10,2657
2025-06-02 04:00,3332.60,3341.90,3332.60,3337.70,4069
2025-06-02 05:00,3337.60,3350.00,3337.60,3347.80,6397
2025-06-02 06:00,3347.90,3369.90,3347.60,3368.90,12001
2025-06-02 07:00,3369.00,3384.00,3367.70,3377.20,14244
2025-06-02 08:00,3377.20,3381.20,3374.70,3376.50,5794
2025-06-02 09:00,3376.60,3376.90,3369.00,3372.70,6489
2025-06-02 10:00,3372.90,3376.30,3368.80,3373.30,8079
2025-06-02 11:00,3373.30,3385.60,3370.40,3381.20,9826
2025-06-02 12:00,3380.90,3388.90,3378.70,3380.10,10622
2025-06-02 13:00,3380.10,3401.30,3374.50,3395.80,17727
2025-06-02 14:00,3396.10,3404.20,3391.80,3400.60,16444
2025-06-02 15:00,3400.50,3403.50,3393.00,3399.10,9410
2025-06-02 16:00,3399.30,3404.70,3394.30,3396.90,6996
2025-06-02 17:00,3396.90,3400.90,3396.20,3399.20,7499
2025-06-02 18:00,3399.40,3405.40,3395.80,3404.40,6976
2025-06-02 19:00,3404.30,3407.30,3403.00,3406.30,3960
2025-06-02 20:00,3406.30,3408.10,3403.30,3406.40,3495
2025-06-02 22:00,3406.50,3416.60,3406.50,3414.80,0
2025-06-02 23:00,3414.80,3417.80,3408.30,3412.80,3304
2025-06-03 00:00,3412.50,3414.20,3398.50,3401.30,6727
2025-06-03 01:00,3401.20,3401.30,3387.80,3397.30,12236
2025-06-03 02:00,3397.30,3403.00,3389.00,3393.60,7162
2025-06-03 03:00,3393.20,3394.10,3384.20,3387.10,5567
2025-06-03 04:00,3385.70,3389.80,3383.40,3386.90,3318
2025-06-03 05:00,3387.10,3392.80,3381.10,3389.80,5783
2025-06-03 06:00,3389.90,3392.10,3375.60,3383.20,10081
2025-06-03 07:00,3382.70,3385.50,3376.70,3384.60,7099
2025-06-03 08:00,3384.70,3389.80,3384.30,3385.50,4852
2025-06-03 09:00,3385.50,3387.00,3379.90,3381.20,4084
2025-06-03 10:00,3381.50,3383.10,3379.10,3379.90,2815
2025-06-03 11:00,3380.10,3384.80,3377.70,3383.30,3736
2025-06-03 12:00,3383.50,3387.20,3371.00,3383.60,13812
2025-06-03 13:00,3383.70,3387.00,3364.50,3370.40,18013
2025-06-03 14:00,3369.80,3374.60,3357.20,3370.50,22917
2025-06-03 15:00,3370.40,3375.50,3368.00,3374.00,8897
2025-06-03 16:00,3374.00,3377.40,3367.90,3372.30,6463
2025-06-03 17:00,3372.30,3378.70,3371.00,3377.60,5261
2025-06-03 18:00,3377.60,3378.20,3374.60,3377.60,2699
2025-06-03 19:00,3377.80,3379.80,3374.90,3376.40,2161
2025-06-03 20:00,3376.40,3379.30,3376.20,3376.90,1467
2025-06-03 22:00,3377.80,3382.50,3377.20,3381.20,0
2025-06-03 23:00,3381.00,3386.10,3378.60,3384.50,2769
2025-06-04 00:00,3384.40,3384.70,3373.10,3373.60,6770
2025-06-04 01:00,3373.60,3396.70,3369.70,3395.20,9744
2025-06-04 02:00,3395.10,3397.10,3386.80,3389.40,5230
2025-06-04 03:00,3389.50,3391.20,3382.10,3383.70,3485
2025-06-04 04:00,3383.50,3385.70,3375.90,3378.40,4408
2025-06-04 05:00,3378.40,3380.30,3372.00,3374.70,5667
2025-06-04 06:00,3374.50,3382.20,3372.50,3379.60,4546
2025-06-04 07:00,3379.70,3387.10,3377.20,3378.00,6011
2025-06-04 08:00,3378.00,3388.00,3375.10,3386.50,5349
2025-06-04 09:00,3386.50,3389.00,3383.30,3387.10,4510
2025-06-04 10:00,3386.70,3388.40,3370.50,3374.60,7119
2025-06-04 11:00,3374.60,3376.20,3366.90,3370.50,8475
2025-06-04 12:00,3370.50,3385.40,3368.20,3383.00,18033
2025-06-04 13:00,3383.20,3387.20,3375.20,3376.80,13849
2025-06-04 14:00,3376.90,3409.70,3375.10,3401.50,27176
2025-06-04 15:00,3401.50,3403.30,3394.50,3396.30,10199
2025-06-04 16:00,3396.50,3400.50,3395.40,3399.40,5004
2025-06-04 17:00,3399.30,3405.50,3397.30,3403.70,5660
2025-06-04 18:00,3403.80,3406.80,3399.60,3400.70,3424
2025-06-04 19:00,3400.80,3400.90,3396.30,3397.30,3486
2025-06-04 20:00,3397.20,3399.30,3394.40,3397.40,2450
2025-06-04 22:00,3398.00,3399.50,3395.80,3397.20,0
2025-06-04 23:00,3397.30,3402.70,3396.00,3401.60,1981
2025-06-05 00:00,3401.70,3405.20,3395.50,3403.50,5345
2025-06-05 01:00,3403.50,3407.70,3394.10,3397.30,6975
2025-06-05 02:00,3397.10,3398.80,3391.10,3393.70,4281
2025-06-05 03:00,3393.90,3400.50,3392.70,3393.60,3321
2025-06-05 04:00,3393.10,3395.90,3386.90,3391.60,4858
2025-06-05 05:00,3391.60,3393.40,3384.50,3387.30,4769
2025-06-05 06:00,3387.50,3393.60,3386.80,3389.30,3902
2025-06-05 07:00,3390.10,3398.00,3389.10,3394.80,5074
2025-06-05 08:00,3394.80,3400.40,3393.30,3398.80,3235
2025-06-05 09:00,3398.70,3415.30,3397.50,3413.50,13965
2025-06-05 10:00,3413.30,3424.70,3411.80,3424.10,10779
2025-06-05 11:00,3424.00,3427.70,3416.30,3416.60,11866
2025-06-05 12:00,3416.80,3425.00,3400.50,3405.10,19396
2025-06-05 13:00,3405.70,3412.60,3394.80,3401.90,26339
2025-06-05 14:00,3401.90,3407.30,3387.10,3391.00,27934
2025-06-05 15:00,3390.90,3396.40,3362.30,3368.10,29296
2025-06-05 16:00,3367.70,3379.40,3362.80,3376.80,13511
2025-06-05 17:00,3377.10,3377.80,3371.70,3376.90,6630
2025-06-05 18:00,3376.90,3379.20,3373.10,3376.60,3891
2025-06-05 19:00,3376.60,3383.40,3376.00,3380.50,8749
2025-06-05 20:00,3380.40,3381.50,3375.80,3376.10,2311
2025-06-05 22:00,3377.40,3386.30,3375.90,3381.50,0
2025-06-05 23:00,3381.40,3385.20,3379.60,3384.60,2035
2025-06-06 00:00,3384.40,3387.00,3379.80,3381.70,3825
2025-06-06 01:00,3381.50,3392.00,3377.90,3386.90,6155
2025-06-06 02:00,3386.90,3389.40,3385.00,3386.70,2808
2025-06-06 03:00,3386.70,3394.50,3381.70,3392.40,4297
2025-06-06 04:00,3392.30,3397.30,3391.60,3396.30,4006
2025-06-06 05:00,3396.00,3398.30,3385.60,3389.50,5820
2025-06-06 06:00,3389.40,3390.60,3379.40,3384.00,6143
2025-06-06 07:00,3384.00,3385.30,3375.30,3382.70,5882
2025-06-06 08:00,3382.60,3391.00,3381.50,3388.50,4926
2025-06-06 09:00,3388.50,3388.50,3375.00,3379.80,4914
2025-06-06 10:00,3380.00,3384.00,3379.20,3383.60,2796
2025-06-06 11:00,3383.60,3387.50,3381.30,3381.70,4719
2025-06-06 12:00,3381.50,3387.30,3365.60,3376.20,20861
2025-06-06 13:00,3375.70,3384.30,3364.80,3365.60,21687
2025-06-06 14:00,3365.40,3367.80,3338.50,3348.80,34944
2025-06-06 15:00,3348.70,3359.20,3345.70,3354.60,11233
2025-06-06 16:00,3354.50,3355.20,3342.90,3344.90,8343
2025-06-06 17:00,3345.20,3349.10,3343.60,3345.90,8291
2025-06-06 18:00,3346.20,3346.40,3336.10,3339.80,6350
2025-06-06 19:00,3340.00,3341.20,3333.10,3334.40,5587
2025-06-06 20:00,3334.30,3334.80,3328.80,3331.00,4284
2025-06-08 22:00,3333.40,3341.00,3329.00,3334.60,3880
2025-06-08 23:00,3334.50,3338.90,3333.60,3338.40,2136
2025-06-09 00:00,3338.50,3339.00,3317.50,3325.30,9662
2025-06-09 01:00,3325.50,3329.30,3314.50,3315.50,7104
2025-06-09 02:00,3315.90,3327.50,3313.10,3325.30,6260
2025-06-09 03:00,3325.30,3331.90,3323.70,3330.30,4290
2025-06-09 04:00,3330.70,3333.40,3329.00,3331.80,3055
2025-06-09 05:00,3331.90,3336.90,3329.50,3335.10,3555
2025-06-09 06:00,3335.00,3345.80,3332.70,3345.20,6099
2025-06-09 07:00,3344.90,3349.80,3341.60,3345.20,6596
2025-06-09 08:00,3345.30,3346.70,3340.50,3340.50,5056
2025-06-09 09:00,3340.60,3344.40,3337.60,3339.60,4578
2025-06-09 10:00,3339.50,3340.70,3333.00,3335.70,4185
2025-06-09 11:00,3335.70,3342.40,3334.40,3338.40,5572
2025-06-09 12:00,3338.60,3343.40,3333.70,3341.40,6982
2025-06-09 13:00,3341.20,3342.50,3331.50,3340.10,13987
2025-06-09 14:00,3339.90,3347.90,3336.90,3341.70,13284
2025-06-09 15:00,3341.80,3353.50,3341.10,3349.80,10036
2025-06-09 16:00,3349.70,3358.70,3348.50,3358.40,8221
2025-06-09 17:00,3358.50,3359.00,3353.40,3354.00,6270
2025-06-09 18:00,3354.00,3357.70,3353.40,3354.00,2536
2025-06-09 19:00,3353.90,3356.30,3346.90,3348.20,3759
2025-06-09 20:00,3348.40,3350.70,3346.10,3346.70,0
2025-06-09 22:00,3346.30,3354.90,3341.60,3344.10,2352
2025-06-09 23:00,3344.70,3354.90,3344.10,3346.60,1532
2025-06-10 00:00,3346.60,3346.60,3333.80,3336.10,7002
2025-06-10 01:00,3336.20,3339.70,3322.60,3326.20,8806
2025-06-10 02:00,3325.80,3330.00,3321.30,3329.10,5850
2025-06-10 03:00,3328.80,3330.20,3324.70,3329.20,2796
2025-06-10 04:00,3327.50,3328.50,3322.40,3326.80,2830
2025-06-10 05:00,3326.80,3339.40,3326.10,3337.90,8661
2025-06-10 06:00,3337.90,3351.50,3335.60,3345.20,11412
2025-06-10 07:00,3345.10,3352.90,3344.30,3349.90,8392
2025-06-10 08:00,3350.60,3355.80,3346.40,3350.00,6449
2025-06-10 09:00,3349.90,3352.40,3347.90,3350.50,3353
2025-06-10 10:00,3350.60,3357.20,3349.20,3356.20,3504
2025-06-10 11:00,3356.20,3363.60,3352.90,3354.40,8054
2025-06-10 12:00,3354.60,3361.30,3350.30,3358.10,9901
2025-06-10 13:00,3358.20,3370.40,3356.50,3364.60,13690
2025-06-10 14:00,3364.60,3364.90,3347.30,3349.40,16910
2025-06-10 15:00,3346.70,3350.40,3344.10,3347.70,11056
2025-06-10 16:00,3347.50,3348.80,3340.80,3342.10,5895
2025-06-10 17:00,3342.50,3346.40,3341.10,3345.80,7042
2025-06-10 18:00,3345.90,3346.30,3340.10,3342.50,3557
2025-06-10 19:00,3342.60,3355.60,3342.20,3349.90,4975
2025-06-10 20:00,3350.10,3350.30,3343.60,3344.80,1875
2025-06-10 22:00,3344.30,3347.70,3341.40,3344.50,0
2025-06-10 23:00,3344.70,3348.60,3335.40,3348.50,5904
2025-06-11 00:00,3348.60,3356.40,3345.10,3353.20,4859
2025-06-11 01:00,3353.30,3358.60,3348.60,3349.50,4905
2025-06-11 02:00,3349.40,3360.80,3347.90,3359.20,4542
2025-06-11 03:00,3359.40,3363.20,3357.20,3361.00,4096
2025-06-11 04:00,3360.70,3364.40,3358.40,3363.10,4154
2025-06-11 05:00,3363.20,3364.80,3356.20,3360.50,5398
2025-06-11 06:00,3360.60,3361.30,3353.20,3358.10,4867
2025-06-11 07:00,3358.00,3369.70,3355.60,3366.60,7486
2025-06-11 08:00,3366.40,3367.80,3363.50,3365.50,3566
2025-06-11 09:00,3365.50,3365.70,3352.70,3354.70,8594
2025-06-11 10:00,3354.70,3357.30,3348.10,3350.40,4718
2025-06-11 11:00,3350.40,3355.80,3345.70,3353.80,6666
2025-06-11 12:00,3353.80,3382.30,3347.80,3357.30,33191
2025-06-11 13:00,3357.30,3365.60,3347.50,3350.70,21690
2025-06-11 14:00,3350.50,3361.40,3349.20,3358.80,15021
2025-06-11 15:00,3358.80,3363.10,3350.00,3353.70,10821
2025-06-11 16:00,3353.90,3355.20,3348.70,3351.00,6029
2025-06-11 17:00,3351.00,3352.10,3339.40,3344.50,12355
2025-06-11 18:00,3344.70,3368.40,3344.00,3364.30,18460
2025-06-11 19:00,3364.50,3370.20,3362.70,3367.90,5183
2025-06-11 20:00,3368.00,3376.60,3367.80,3376.00,4020
2025-06-11 22:00,3377.50,3390.30,3376.30,3389.40,0
2025-06-11 23:00,3389.50,3394.00,3377.60,3385.80,7423
2025-06-12 00:00,3386.00,3391.90,3382.50,3386.40,6761
2025-06-12 01:00,3386.40,3397.10,3382.70,3391.60,8530
2025-06-12 02:00,3391.30,3398.40,3389.30,3394.90,7404
2025-06-12 03:00,3394.90,3396.90,3391.50,3393.90,3108
2025-06-12 04:00,3393.40,3394.00,3389.50,3390.80,2245
2025-06-12 05:00,3390.60,3396.50,3388.00,3394.80,3955
2025-06-12 06:00,3394.90,3395.70,3385.10,3395.00,6701
2025-06-12 07:00,3395.10,3395.40,3358.50,3366.60,18146
2025-06-12 08:00,3366.80,3380.80,3366.70,3376.30,11074
2025-06-12 09:00,3376.20,3388.20,3375.00,3385.50,9377
2025-06-12 10:00,3385.60,3406.50,3382.50,3402.90,13817
2025-06-12 11:00,3402.90,3409.20,3393.50,3399.70,11467
2025-06-12 12:00,3399.50,3411.40,3396.70,3409.20,14277
2025-06-12 13:00,3409.00,3419.80,3399.90,3412.80,27187
2025-06-12 14:00,3412.70,3414.20,3403.40,3404.40,20511
2025-06-12 15:00,3404.40,3411.50,3398.10,3406.50,15770
2025-06-12 16:00,3406.60,3412.40,3401.70,3404.40,10628
2025-06-12 17:00,3404.40,3405.70,3398.70,3403.30,9378
2025-06-12 18:00,3403.40,3406.80,3402.30,3406.20,4016
2025-06-12 19:00,3406.20,3409.70,3405.00,3408.50,4108
2025-06-12 20:00,3408.40,3409.40,3405.50,3406.40,2039
2025-06-12 22:00,3406.70,3407.00,3399.60,3404.00,0
2025-06-12 23:00,3404.00,3417.00,3403.00,3416.40,4115
2025-06-13 00:00,3416.20,3442.00,3412.40,3436.40,28642
2025-06-13 01:00,3436.20,3455.30,3435.10,3449.00,18147
2025-06-13 02:00,3448.70,3466.80,3446.30,3463.80,14522
2025-06-13 03:00,3463.50,3467.00,3445.70,3448.20,13548
2025-06-13 04:00,3447.80,3452.70,3445.00,3447.30,4878
2025-06-13 05:00,3447.20,3450.80,3439.00,3447.20,8854
2025-06-13 06:00,3447.20,3450.50,3429.20,3436.90,12638
2025-06-13 07:00,3437.00,3439.70,3428.30,3435.50,8368
2025-06-13 08:00,3435.20,3446.80,3434.60,3444.70,6673
2025-06-13 09:00,3444.80,3447.80,3440.60,3444.70,8177
2025-06-13 10:00,3444.50,3448.40,3432.00,3436.00,10072
2025-06-13 11:00,3436.20,3443.20,3432.70,3442.10,7371
2025-06-13 12:00,3442.30,3458.90,3441.70,3457.10,15245
2025-06-13 13:00,3457.00,3468.00,3454.30,3457.60,25063
2025-06-13 14:00,3457.90,3460.50,3444.10,3448.40,23726
2025-06-13 15:00,3448.40,3450.90,3440.20,3446.30,13672
2025-06-13 16:00,3446.40,3451.40,3439.20,3450.70,8512
2025-06-13 17:00,3450.60,3453.80,3447.40,3450.60,9329
2025-06-13 18:00,3450.70,3459.60,3448.60,3456.50,9076
2025-06-13 19:00,3456.90,3458.30,3451.50,3452.10,6944
2025-06-13 20:00,3453.00,3455.10,3448.90,3452.60,4176
2025-06-15 22:00,3473.00,3476.30,3444.00,3468.70,10540
2025-06-15 23:00,3468.90,3470.50,3459.50,3464.00,5148
2025-06-16 00:00,3464.30,3471.50,3454.00,3456.50,8089
2025-06-16 01:00,3456.60,3462.60,3453.20,3460.60,7122
2025-06-16 02:00,3460.90,3465.90,3457.30,3458.00,5127
2025-06-16 03:00,3457.80,3459.00,3448.30,3450.70,4846
2025-06-16 04:00,3450.70,3452.50,3445.80,3446.50,4016
2025-06-16 05:00,3446.60,3449.70,3436.70,3441.20,8769
2025-06-16 06:00,3440.80,3440.80,3432.50,3438.00,7506
2025-06-16 07:00,3437.80,3439.50,3429.00,3431.80,8003
2025-06-16 08:00,3432.10,3437.50,3428.90,3432.90,5885
2025-06-16 09:00,3433.10,3438.90,3431.20,3431.60,5036
2025-06-16 10:00,3431.50,3440.80,3430.10,3440.50,5182
2025-06-16 11:00,3440.60,3442.40,3430.20,3434.60,5746
2025-06-16 12:00,3434.80,3437.50,3430.30,3435.30,6181
2025-06-16 13:00,3435.20,3438.10,3400.90,3407.30,31435
2025-06-16 14:00,3407.20,3418.90,3406.50,3416.00,20756
2025-06-16 15:00,3416.20,3425.40,3416.20,3423.80,11413
2025-06-16 16:00,3424.00,3424.70,3415.90,3418.30,6397
2025-06-16 17:00,3418.80,3419.40,3410.30,3412.20,6389
2025-06-16 18:00,3412.20,3413.80,3403.60,3404.70,5892
2025-06-16 19:00,3404.90,3407.40,3402.20,3402.90,6567
2025-06-16 20:00,3402.90,3405.10,3402.30,3404.30,2150
2025-06-16 22:00,3404.20,3417.30,3404.00,3414.50,0
2025-06-16 23:00,3414.30,3422.70,3412.30,3422.40,5677
2025-06-17 00:00,3422.50,3422.70,3410.40,3413.90,7454
2025-06-17 01:00,3413.30,3421.40,3412.30,3412.60,5018
2025-06-17 02:00,3412.50,3419.90,3406.60,3409.40,7006
2025-06-17 03:00,3409.00,3411.70,3391.30,3405.40,13376
2025-06-17 04:00,3406.30,3415.10,3405.60,3412.80,4562
2025-06-17 05:00,3413.20,3414.00,3409.30,3411.00,3290
2025-06-17 06:00,3410.80,3410.90,3399.20,3403.40,6254
2025-06-17 07:00,3403.50,3410.90,3401.20,3406.20,6260
2025-06-17 08:00,3406.30,3407.00,3396.00,3397.20,5925
2025-06-17 09:00,3397.00,3404.10,3393.70,3403.80,8630
2025-06-17 10:00,3404.00,3417.80,3403.60,3417.10,9536
2025-06-17 11:00,3417.10,3419.00,3406.60,3407.10,6726
2025-06-17 12:00,3407.20,3410.20,3402.10,3405.30,13293
2025-06-17 13:00,3405.50,3416.40,3404.40,3409.80,18517
2025-06-17 14:00,3409.60,3411.30,3384.40,3403.80,34844
2025-06-17 15:00,3403.80,3407.20,3390.00,3397.90,12912
2025-06-17 16:00,3398.10,3404.20,3395.30,3401.40,10707
