ts,capital,regime
2023-07-14 12:00,7.304669760603924e+86,trending
2023-07-14 13:00,7.304669760603924e+86,trending
2023-07-14 14:00,7.304669760603924e+86,trending
2023-07-14 15:00,7.304669760603924e+86,trending
2023-07-14 16:00,7.315063156207464e+86,ranging
2023-07-14 17:00,7.30258150813327e+86,trending
2023-07-14 18:00,7.288402331212377e+86,trending
2023-07-14 19:00,7.288956849382873e+86,trending
2023-07-14 20:00,7.29071519941708e+86,trending
2023-07-14 21:00,7.288317904345411e+86,trending
2023-07-14 22:00,7.289713733898318e+86,trending
2023-07-14 23:00,7.281525966520915e+86,trending
2023-07-15 00:00,7.279901217041333e+86,trending
2023-07-15 01:00,7.279155287280259e+86,trending
2023-07-15 02:00,7.283787035796679e+86,trending
2023-07-15 03:00,7.283378665927483e+86,trending
2023-07-15 04:00,7.283079906023178e+86,trending
2023-07-15 05:00,7.283134226005779e+86,trending
2023-07-15 06:00,7.281576406504758e+86,trending
2023-07-15 07:00,7.279004937328417e+86,trending
2023-07-15 08:00,7.281120506650787e+86,trending
2023-07-15 09:00,7.277835117703118e+86,trending
2023-07-15 10:00,7.280224226937871e+86,trending
2023-07-15 11:00,7.281527906520293e+86,trending
2023-07-15 12:00,7.277734237735431e+86,trending
2023-07-15 13:00,7.2802669069242e+86,trending
2023-07-15 14:00,7.284196375665565e+86,trending
2023-07-15 15:00,7.282360166253715e+86,trending
2023-07-15 16:00,7.284629965526683e+86,trending
2023-07-15 17:00,7.284327325623621e+86,trending
2023-07-15 18:00,7.28055790683099e+86,trending
2023-07-15 19:00,7.280123346970183e+86,trending
2023-07-15 20:00,7.282495966210217e+86,trending
2023-07-15 21:00,7.282401876240355e+86,trending
2023-07-15 22:00,7.284105195694771e+86,trending
2023-07-15 23:00,7.283707495822156e+86,trending
2023-07-16 00:00,7.282691906147456e+86,trending
2023-07-16 01:00,7.286085935060326e+86,trending
2023-07-16 02:00,7.287346934656419e+86,trending
2023-07-16 03:00,7.293554932667956e+86,trending
2023-07-16 04:00,7.297022681557213e+86,trending
2023-07-16 05:00,7.288703964221754e+86,trending
2023-07-16 06:00,7.286690244866762e+86,trending
2023-07-16 07:00,7.286064595067162e+86,trending
2023-07-16 08:00,7.282837406100851e+86,trending
2023-07-16 09:00,7.282387326245016e+86,trending
2023-07-16 10:00,7.28366093583707e+86,trending
2023-07-16 11:00,7.282107966334497e+86,trending
2023-07-16 12:00,7.283275845960417e+86,trending
2023-07-16 13:00,7.282309726269872e+86,trending
2023-07-16 14:00,7.27279790931657e+86,trending
2023-07-16 15:00,7.274935788631793e+86,trending
2023-07-16 16:00,7.276466448141512e+86,ranging
2023-07-16 17:00,7.274744698693e+86,ranging
2023-07-16 18:00,7.284934545429125e+86,ranging
2023-07-16 19:00,7.287256724685314e+86,ranging
2023-07-16 20:00,7.285441855266629e+86,ranging
2023-07-16 21:00,7.283403885919404e+86,ranging
2023-07-16 22:00,7.280651026801164e+86,ranging
2023-07-16 23:00,7.289287904034713e+86,ranging
2023-07-17 00:00,7.291033903475459e+86,ranging
2023-07-17 01:00,7.283559085869693e+86,ranging
2023-07-17 02:00,7.286376934967117e+86,ranging
2023-07-17 03:00,7.28146291654111e+86,ranging
2023-07-17 04:00,7.283036256037159e+86,ranging
2023-07-17 05:00,7.286156745037645e+86,ranging
2023-07-17 06:00,7.285105265374441e+86,ranging
2023-07-17 07:00,7.284533935557442e+86,ranging
2023-07-17 08:00,7.28638663496401e+86,ranging
2023-07-17 09:00,7.294136932481537e+86,ranging
2023-07-17 10:00,7.295889721920108e+86,ranging
2023-07-17 11:00,7.296106031850822e+86,ranging
2023-07-17 12:00,7.291808933227212e+86,ranging
2023-07-17 13:00,7.283986855732676e+86,trending
2023-07-17 14:00,7.28513533536481e+86,trending
2023-07-17 15:00,7.294832422258767e+86,trending
2023-07-17 16:00,7.297821961301199e+86,trending
2023-07-17 17:00,7.308815937779753e+86,trending
2023-07-17 18:00,7.330959090687153e+86,trending
2023-07-17 19:00,7.323005093234872e+86,trending
2023-07-17 20:00,7.318950494533587e+86,trending
2023-07-17 21:00,7.288259704364054e+86,trending
2023-07-17 22:00,7.301437150143229e+86,trending
2023-07-17 23:00,7.298404931114469e+86,trending
2023-07-18 00:00,7.295493962046872e+86,trending
2023-07-18 01:00,7.290854453532938e+86,trending
2023-07-18 02:00,7.300150930555213e+86,trending
2023-07-18 03:00,7.304616809124763e+86,trending
2023-07-18 04:00,7.300326500498978e+86,trending
2023-07-18 05:00,7.306725588449306e+86,trending
2023-07-18 06:00,7.312894786473271e+86,trending
2023-07-18 07:00,7.314882315836652e+86,trending
2023-07-18 08:00,7.309657897510068e+86,trending
2023-07-18 09:00,7.315967745488982e+86,trending
2023-07-18 10:00,7.312697876536342e+86,trending
2023-07-18 11:00,7.323041953223066e+86,trending
2023-07-18 12:00,7.332742920115781e+86,trending
2023-07-18 13:00,7.328087891606818e+86,trending
2023-07-18 14:00,7.319087264489779e+86,trending
2023-07-18 15:00,7.320326924092707e+86,trending
2023-07-18 16:00,7.340774517543206e+86,trending
2023-07-18 17:00,7.329079231289285e+86,trending
2023-07-18 18:00,7.321007863874597e+86,trending
2023-07-18 19:00,7.339339888002727e+86,trending
2023-07-18 20:00,7.333324919929362e+86,trending
2023-07-18 21:00,7.331107500639616e+86,trending
2023-07-18 22:00,7.329281961224349e+86,trending
2023-07-18 23:00,7.325455312450049e+86,trending
2023-07-19 00:00,7.306424888545623e+86,trending
2023-07-19 01:00,7.311207957013574e+86,trending
2023-07-19 02:00,7.309462927572519e+86,ranging
2023-07-19 03:00,7.306057258663378e+86,ranging
2023-07-19 04:00,7.302180169905235e+86,ranging
2023-07-19 05:00,7.302247099883796e+86,ranging
2023-07-19 06:00,7.307465698212245e+86,ranging
2023-07-19 07:00,7.311724966847972e+86,ranging
2023-07-19 08:00,7.319232764443174e+86,ranging
2023-07-19 09:00,7.311179827022584e+86,ranging
2023-07-19 10:00,7.312954926454008e+86,ranging
2023-07-19 11:00,7.310565817219256e+86,ranging
2023-07-19 12:00,7.316639955273668e+86,ranging
2023-07-19 13:00,7.312343826649747e+86,ranging
2023-07-19 14:00,7.328861951358881e+86,ranging
2023-07-19 15:00,7.316014305474068e+86,ranging
2023-07-19 16:00,7.321112623841042e+86,ranging
2023-07-19 17:00,7.312452466614949e+86,ranging
2023-07-19 18:00,7.304224929250284e+86,ranging
2023-07-19 19:00,7.307492858203545e+86,ranging
2023-07-19 20:00,7.31519077573785e+86,ranging
2023-07-19 21:00,7.318196804774999e+86,ranging
2023-07-19 22:00,7.324129322874773e+86,ranging
2023-07-19 23:00,7.320597554006022e+86,ranging
2023-07-20 00:00,7.311790926826844e+86,ranging
2023-07-20 01:00,7.313019916433191e+86,ranging
2023-07-20 02:00,7.313194516377266e+86,ranging
2023-07-20 03:00,7.316833955211529e+86,ranging
2023-07-20 04:00,7.315475955646505e+86,ranging
2023-07-20 05:00,7.299569900741321e+86,ranging
2023-07-20 06:00,7.300150930555213e+86,ranging
2023-07-20 07:00,7.292122243126856e+86,ranging
2023-07-20 08:00,7.286129585046345e+86,ranging
2023-07-20 09:00,7.279975907017409e+86,ranging
2023-07-20 10:00,7.283175935992418e+86,ranging
2023-07-20 11:00,7.284155635678614e+86,ranging
2023-07-20 12:00,7.290302523709725e+86,ranging
2023-07-20 13:00,7.289521673959836e+86,ranging
2023-07-20 14:00,8.061421949654802e+86,ranging
2023-07-20 15:00,8.069433058427518e+86,ranging
2023-07-20 16:00,8.07817372030698e+86,ranging
2023-07-20 17:00,8.074430260026162e+86,ranging
2023-07-20 18:00,8.080870993761066e+86,trending
2023-07-20 19:00,8.074498509926387e+86,trending
2023-07-20 20:00,8.076020576194412e+86,trending
2023-07-20 21:00,8.063814128285731e+86,trending
2023-07-20 22:00,8.069075915114013e+86,trending
2023-07-20 23:00,8.070384817310104e+86,trending
2023-07-21 00:00,8.071692784576054e+86,trending
2023-07-21 01:00,8.063140978584885e+86,trending
2023-07-21 02:00,8.06073727319478e+86,trending
2023-07-21 03:00,8.061258029282796e+86,trending
2023-07-21 04:00,8.064401264413692e+86,trending
2023-07-21 05:00,8.068702877988128e+86,trending
2023-07-21 06:00,8.065104331879021e+86,trending
2023-07-21 07:00,8.073487850444978e+86,trending
2023-07-21 08:00,8.071666606532132e+86,trending
2023-07-21 09:00,8.074499444856526e+86,trending
2023-07-21 10:00,8.071005610923106e+86,trending
2023-07-21 11:00,8.072393982181102e+86,trending
2023-07-21 12:00,8.863410258916261e+86,ranging
2023-07-21 13:00,8.882710367263756e+86,ranging
2023-07-21 14:00,9.757563578691599e+86,ranging
2023-07-21 15:00,9.773204869699237e+86,ranging
2023-07-21 16:00,9.77653890330755e+86,ranging
2023-07-21 17:00,1.0738677645047183e+87,ranging
2023-07-21 18:00,1.0746692843855174e+87,ranging
2023-07-21 19:00,1.0755627263124932e+87,ranging
2023-07-21 20:00,1.0755288313065596e+87,ranging
2023-07-21 21:00,1.0753634135344603e+87,ranging
2023-07-21 22:00,1.075147956252354e+87,ranging
2023-07-21 23:00,1.075345240401603e+87,ranging
2023-07-22 00:00,1.1815350987379836e+87,ranging
2023-07-22 01:00,1.1839336936551584e+87,ranging
2023-07-22 02:00,1.3015615749773182e+87,ranging
2023-07-22 03:00,1.3037954975227116e+87,ranging
2023-07-22 04:00,1.3039443636021737e+87,ranging
2023-07-22 05:00,1.3040516606888134e+87,ranging
2023-07-22 06:00,1.3038982695713872e+87,ranging
2023-07-22 07:00,1.43312576415531e+87,ranging
2023-07-22 08:00,1.4352500969344759e+87,ranging
2023-07-22 09:00,1.4353065476433806e+87,ranging
2023-07-22 10:00,1.4355045949447877e+87,ranging
2023-07-22 11:00,1.4356140269208208e+87,ranging
2023-07-22 12:00,1.4359472378914368e+87,ranging
2023-07-22 13:00,1.4358933169838273e+87,ranging
2023-07-22 14:00,1.435636216892183e+87,ranging
2023-07-22 15:00,1.4355178944715977e+87,ranging
2023-07-22 16:00,1.435519701472523e+87,ranging
2023-07-22 17:00,1.4359724636243533e+87,ranging
2023-07-22 18:00,1.4361395750699203e+87,ranging
2023-07-22 19:00,1.4359822214293495e+87,ranging
2023-07-22 20:00,1.4360455387417703e+87,ranging
2023-07-22 21:00,1.4360469843425105e+87,ranging
2023-07-22 22:00,1.4361846055329774e+87,ranging
2023-07-22 23:00,1.4362857975847914e+87,ranging
2023-07-23 00:00,1.436398699002601e+87,ranging
2023-07-23 01:00,1.4360533449857675e+87,ranging
2023-07-23 02:00,1.4356271818875566e+87,ranging
2023-07-23 03:00,1.435911965233376e+87,ranging
2023-07-23 04:00,1.4354818990131668e+87,ranging
2023-07-23 05:00,1.435360685391101e+87,ranging
2023-07-23 06:00,1.4353793336406496e+87,ranging
2023-07-23 07:00,1.43540398113327e+87,ranging
2023-07-23 08:00,1.577937534130979e+87,ranging
2023-07-23 09:00,1.580755226460645e+87,ranging
2023-07-23 10:00,1.5808399591914478e+87,ranging
2023-07-23 11:00,1.580833296331758e+87,ranging
2023-07-23 12:00,1.737896663621512e+87,ranging
2023-07-23 13:00,1.740742335852343e+87,ranging
2023-07-23 14:00,1.9139245696182504e+87,ranging
2023-07-23 15:00,1.9166077642054319e+87,ranging
2023-07-23 16:00,2.107068530215905e+87,ranging
2023-07-23 17:00,2.1080767077054498e+87,ranging
2023-07-23 18:00,2.3175731049679066e+87,ranging
2023-07-23 19:00,2.322741174699128e+87,ranging
2023-07-23 20:00,2.5540526977785567e+87,ranging
2023-07-23 21:00,2.5599582944017114e+87,ranging
2023-07-23 22:00,2.8147819147120064e+87,ranging
2023-07-23 23:00,2.817935742224029e+87,ranging
2023-07-24 00:00,2.8181264457750065e+87,ranging
2023-07-24 01:00,2.8183695966817444e+87,ranging
2023-07-24 02:00,2.8186705224369885e+87,ranging
2023-07-24 03:00,2.818886777263849e+87,ranging
2023-07-24 04:00,2.8186850825263835e+87,ranging
2023-07-24 05:00,2.8186697724501454e+87,ranging
2023-07-24 06:00,2.818725271476508e+87,ranging
2023-07-24 07:00,2.8185971530344767e+87,ranging
2023-07-24 08:00,2.818783330802782e+87,ranging
2023-07-24 09:00,2.8202781321652e+87,ranging
2023-07-24 10:00,3.1837297612114826e+87,trending
2023-07-24 11:00,3.1832171296160373e+87,trending
2023-07-24 12:00,3.1828566173185367e+87,trending
2023-07-24 13:00,3.182363154842358e+87,trending
2023-07-24 14:00,3.1810666770828286e+87,trending
2023-07-24 15:00,3.1815449560982017e+87,trending
2023-07-24 16:00,3.181675533861129e+87,trending
2023-07-24 17:00,3.181032134709496e+87,trending
2023-07-24 18:00,3.1818342010265464e+87,trending
2023-07-24 19:00,3.181774700839515e+87,trending
2023-07-24 20:00,3.1820703987387018e+87,trending
2023-07-24 21:00,3.1822402637064633e+87,trending
2023-07-24 22:00,3.1821852236610437e+87,trending
2023-07-24 23:00,3.182329941021846e+87,trending
2023-07-25 00:00,3.1817260188683073e+87,trending
2023-07-25 01:00,3.181433072971391e+87,trending
2023-07-25 02:00,3.181888671692186e+87,trending
2023-07-25 03:00,3.181708368095121e+87,trending
2023-07-25 04:00,3.181503960754027e+87,trending
2023-07-25 05:00,3.1818729188516005e+87,trending
2023-07-25 06:00,3.1820278850484465e+87,trending
2023-07-25 07:00,3.182006912893209e+87,trending
2023-07-25 08:00,3.182471621690487e+87,trending
2023-07-25 09:00,3.182242731018844e+87,trending
2023-07-25 10:00,3.1822207150006765e+87,trending
2023-07-25 11:00,3.1818724443684503e+87,trending
2023-07-25 12:00,3.181774795736145e+87,trending
2023-07-25 13:00,3.1832900102279034e+87,trending
2023-07-25 14:00,3.1823394306848493e+87,trending
2023-07-25 15:00,3.182377484233493e+87,trending
2023-07-25 16:00,3.1828261555002957e+87,trending
2023-07-25 17:00,3.183274067594058e+87,trending
2023-07-25 18:00,3.1831603814312765e+87,trending
2023-07-25 19:00,3.1825418451967126e+87,trending
2023-07-25 20:00,3.1828362145430792e+87,trending
2023-07-25 21:00,3.182827484053116e+87,trending
2023-07-25 22:00,3.182614251325429e+87,trending
2023-07-25 23:00,3.182827294259856e+87,trending
2023-07-26 00:00,3.1822375117041926e+87,trending
2023-07-26 01:00,3.1818982562518196e+87,ranging
2023-07-26 02:00,3.183393447554641e+87,ranging
2023-07-26 03:00,3.1829592005756037e+87,ranging
2023-07-26 04:00,3.1825642408014008e+87,ranging
2023-07-26 05:00,3.183199383946221e+87,trending
2023-07-26 06:00,3.182647749835831e+87,trending
2023-07-26 07:00,3.1827105714049137e+87,trending
2023-07-26 08:00,3.1827679838660844e+87,trending
2023-07-26 09:00,3.1824813011467507e+87,trending
2023-07-26 10:00,3.182482250113051e+87,trending
2023-07-26 11:00,3.1823194074959123e+87,trending
2023-07-26 12:00,3.1828293819857166e+87,trending
2023-07-26 13:00,3.183563976798813e+87,trending
2023-07-26 14:00,3.183193879941679e+87,trending
2023-07-26 15:00,3.183729666314853e+87,trending
2023-07-26 16:00,3.1835249742838686e+87,trending
2023-07-26 17:00,3.1832067858833634e+87,trending
2023-07-26 18:00,3.1842373632855367e+87,trending
2023-07-26 19:00,3.1844691957527106e+87,trending
2023-07-26 20:00,3.186140894787396e+87,trending
2023-07-26 21:00,3.1850771984613408e+87,trending
2023-07-26 22:00,3.1835788614039845e+87,trending
2023-07-26 23:00,3.175696133907472e+87,trending
2023-07-27 00:00,3.1759585737668885e+87,trending
2023-07-27 01:00,3.17874818873744e+87,trending
2023-07-27 02:00,3.181151451566284e+87,trending
2023-07-27 03:00,3.1791161128987037e+87,trending
2023-07-27 04:00,3.1843636391918277e+87,trending
2023-07-27 05:00,3.1825615097939955e+87,trending
2023-07-27 06:00,3.177732743470255e+87,trending
2023-07-27 07:00,3.179522163916057e+87,trending
2023-07-27 08:00,3.18324906409881e+87,trending
2023-07-27 09:00,3.187900540541734e+87,trending
2023-07-27 10:00,3.1838006326169056e+87,trending
2023-07-27 11:00,3.1855500198638137e+87,trending
2023-07-27 12:00,3.184875174511029e+87,trending
2023-07-27 13:00,3.181673154047109e+87,trending
2023-07-27 14:00,3.1755715861775794e+87,trending
2023-07-27 15:00,3.1718866255365255e+87,trending
2023-07-27 16:00,4.762191352551955e+87,trending
2023-07-27 17:00,4.761670085363176e+87,trending
2023-07-27 18:00,4.7585411209051955e+87,trending
2023-07-27 19:00,4.756917779735086e+87,trending
2023-07-27 20:00,4.758310557310687e+87,trending
2023-07-27 21:00,4.7552322803545445e+87,trending
2023-07-27 22:00,4.754138006742993e+87,trending
2023-07-27 23:00,4.752657051240965e+87,trending
2023-07-28 00:00,4.749027300859714e+87,trending
2023-07-28 01:00,4.74991269397342e+87,trending
2023-07-28 02:00,4.752135934151183e+87,ranging
2023-07-28 03:00,4.7504114051966505e+87,ranging
2023-07-28 04:00,4.749966901715076e+87,ranging
2023-07-28 05:00,4.755316121661638e+87,ranging
2023-07-28 06:00,4.755025568166365e+87,ranging
2023-07-28 07:00,4.758582318788854e+87,ranging
2023-07-28 08:00,4.757772816513465e+87,ranging
2023-07-28 09:00,4.753295979822611e+87,ranging
2023-07-28 10:00,4.752936763187907e+87,ranging
2023-07-28 11:00,4.753827215690834e+87,ranging
2023-07-28 12:00,4.746641437456984e+87,ranging
2023-07-28 13:00,4.747552127516796e+87,ranging
2023-07-28 14:00,4.733530391675245e+87,ranging
2023-07-28 15:00,4.740716169909095e+87,ranging
2023-07-28 16:00,4.742637292273366e+87,ranging
2023-07-28 17:00,4.750013158987955e+87,ranging
2023-07-28 18:00,4.74641448771192e+87,ranging
2023-07-28 19:00,4.745919390338133e+87,ranging
2023-07-28 20:00,4.744294603628246e+87,ranging
2023-07-28 21:00,4.7460805680233215e+87,ranging
2023-07-28 22:00,4.747654038071108e+87,ranging
2023-07-28 23:00,4.746053825537438e+87,ranging
2023-07-29 00:00,4.745208184767613e+87,ranging
2023-07-29 01:00,4.741143326913341e+87,ranging
2023-07-29 02:00,4.741360157879963e+87,ranging
2023-07-29 03:00,4.741879829429967e+87,ranging
2023-07-29 04:00,4.741227890990323e+87,ranging
2023-07-29 05:00,4.7419860766036114e+87,ranging
2023-07-29 06:00,4.743802397334014e+87,ranging
2023-07-29 07:00,4.747436484334598e+87,ranging
2023-07-29 08:00,4.747405405229382e+87,ranging
2023-07-29 09:00,4.748376807959848e+87,ranging
2023-07-29 10:00,4.748376085189959e+87,ranging
2023-07-29 11:00,4.749449398474738e+87,ranging
2023-07-29 12:00,4.747508761323471e+87,ranging
2023-07-29 13:00,4.7475109296331376e+87,ranging
2023-07-29 14:00,4.7483233229880815e+87,ranging
2023-07-29 15:00,4.747629463894891e+87,ranging
2023-07-29 16:00,4.746464358834243e+87,ranging
2023-07-29 17:00,4.745227699554609e+87,ranging
2023-07-29 18:00,4.746533021973673e+87,ranging
2023-07-29 19:00,4.744327851043128e+87,ranging
2023-07-29 20:00,4.743083964064607e+87,ranging
2023-07-29 21:00,4.743600021765167e+87,ranging
2023-07-29 22:00,4.743291399022675e+87,ranging
2023-07-29 23:00,4.743252369448683e+87,ranging
2023-07-30 00:00,4.7435465367934e+87,ranging
2023-07-30 01:00,4.745143858247515e+87,ranging
2023-07-30 02:00,4.746111647128538e+87,ranging
2023-07-30 03:00,4.745997449486117e+87,ranging
2023-07-30 04:00,4.745246491571716e+87,ranging
2023-07-30 05:00,4.746140557924087e+87,ranging
2023-07-30 06:00,4.748016868555256e+87,ranging
2023-07-30 07:00,4.747487078226809e+87,ranging
2023-07-30 08:00,4.747616454036894e+87,ranging
2023-07-30 09:00,4.748665915915344e+87,ranging
2023-07-30 10:00,4.748642787278905e+87,ranging
2023-07-30 11:00,4.746063944315881e+87,ranging
2023-07-30 12:00,4.745340451657252e+87,ranging
2023-07-30 13:00,4.747949650955603e+87,ranging
2023-07-30 14:00,4.7404400718115965e+87,ranging
2023-07-30 15:00,4.7435075072194085e+87,ranging
2023-07-30 16:00,4.741292217510421e+87,ranging
2023-07-30 17:00,4.740099647194001e+87,ranging
2023-07-30 18:00,4.743029033553063e+87,ranging
2023-07-30 19:00,4.754138729512882e+87,ranging
2023-07-30 20:00,4.749174745917017e+87,ranging
2023-07-30 21:00,4.753301039211832e+87,ranging
2023-07-30 22:00,4.757483708557969e+87,ranging
2023-07-30 23:00,4.748442580019723e+87,ranging
2023-07-31 00:00,7.113434734715483e+87,volatile
2023-07-31 01:00,7.113344108433801e+87,ranging
2023-07-31 02:00,7.113463108807864e+87,ranging
2023-07-31 03:00,7.113059418543698e+87,ranging
2023-07-31 04:00,7.112888699506266e+87,ranging
2023-07-31 05:00,7.112661137387443e+87,ranging
2023-07-31 06:00,7.1129573097697805e+87,ranging
2023-07-31 07:00,7.112600308647591e+87,ranging
2023-07-31 08:00,7.112768180786122e+87,ranging
2023-07-31 09:00,7.112698526659677e+87,ranging
2023-07-31 10:00,7.112754420774767e+87,ranging
2023-07-31 11:00,7.112907583935643e+87,ranging
2023-07-31 12:00,7.113538741422001e+87,ranging
2023-07-31 13:00,7.112509018089498e+87,ranging
2023-07-31 14:00,7.1119250242282665e+87,ranging
2023-07-31 15:00,7.111408122284469e+87,ranging
