ts,capital,regime
2023-01-08 08:00,166622.18,trending
2023-01-08 09:00,166611.72,trending
2023-01-08 10:00,166587.56,ranging
2023-01-08 11:00,166824.59,ranging
2023-01-08 12:00,166803.8,ranging
2023-01-08 13:00,167041.14,ranging
2023-01-08 14:00,167043.38,ranging
2023-01-08 15:00,167043.38,trending
2023-01-08 16:00,167043.38,trending
2023-01-08 17:00,167043.38,trending
2023-01-08 18:00,167043.38,trending
2023-01-08 19:00,167043.38,trending
2023-01-08 20:00,167043.38,trending
2023-01-08 21:00,167043.38,trending
2023-01-08 22:00,167043.38,trending
2023-01-08 23:00,167043.38,trending
2023-01-09 00:00,167043.38,trending
2023-01-09 01:00,167043.38,trending
2023-01-09 02:00,167043.38,trending
2023-01-09 03:00,167043.38,trending
2023-01-09 04:00,167043.38,trending
2023-01-09 05:00,167043.38,trending
2023-01-09 06:00,167043.38,trending
2023-01-09 07:00,167043.38,trending
2023-01-09 08:00,167043.38,trending
2023-01-09 09:00,167043.38,trending
2023-01-09 10:00,167043.38,trending
2023-01-09 11:00,167043.38,trending
2023-01-09 12:00,167043.38,trending
2023-01-09 13:00,167043.38,trending
2023-01-09 14:00,167043.38,trending
2023-01-09 15:00,167043.38,trending
2023-01-09 16:00,167043.38,trending
2023-01-09 17:00,167043.38,trending
2023-01-09 18:00,167043.38,trending
2023-01-09 19:00,167043.38,trending
2023-01-09 20:00,167043.38,trending
2023-01-09 21:00,167043.38,trending
2023-01-09 22:00,167043.38,trending
2023-01-09 23:00,167043.38,trending
2023-01-10 00:00,167043.38,trending
2023-01-10 01:00,167043.38,trending
2023-01-10 02:00,167043.38,trending
2023-01-10 03:00,167043.38,trending
2023-01-10 04:00,167043.38,trending
2023-01-10 05:00,167043.38,trending
2023-01-10 06:00,167043.38,trending
2023-01-10 07:00,167043.38,trending
2023-01-10 08:00,167043.38,trending
2023-01-10 09:00,167043.38,trending
2023-01-10 10:00,167043.38,trending
2023-01-10 11:00,167043.38,trending
2023-01-10 12:00,167043.38,trending
2023-01-10 13:00,167043.38,trending
2023-01-10 14:00,167043.38,trending
2023-01-10 15:00,167043.38,trending
2023-01-10 16:00,167043.38,trending
2023-01-10 17:00,167043.38,trending
2023-01-10 18:00,167043.38,trending
2023-01-10 19:00,167043.38,trending
2023-01-10 20:00,167043.38,trending
2023-01-10 21:00,167043.38,trending
2023-01-10 22:00,167043.38,trending
2023-01-10 23:00,167043.38,trending
2023-01-11 00:00,167043.38,trending
2023-01-11 01:00,167043.38,trending
2023-01-11 02:00,167043.38,trending
2023-01-11 03:00,167043.38,trending
2023-01-11 04:00,167043.38,trending
2023-01-11 05:00,167043.38,trending
2023-01-11 06:00,167043.38,trending
2023-01-11 07:00,167043.38,trending
2023-01-11 08:00,167043.38,trending
2023-01-11 09:00,167043.38,trending
2023-01-11 10:00,167043.38,trending
2023-01-11 11:00,167043.38,trending
2023-01-11 12:00,167043.38,trending
2023-01-11 13:00,167043.38,trending
2023-01-11 14:00,167043.38,trending
2023-01-11 15:00,167043.38,trending
2023-01-11 16:00,167281.06,ranging
2023-01-11 17:00,167297.54,ranging
2023-01-11 18:00,167535.58,ranging
2023-01-11 19:00,167579.71,ranging
2023-01-11 20:00,167579.71,trending
2023-01-11 21:00,167579.71,trending
2023-01-11 22:00,167579.71,trending
2023-01-11 23:00,167579.71,trending
2023-01-12 00:00,167579.71,trending
2023-01-12 01:00,167579.71,trending
2023-01-12 02:00,167579.71,trending
2023-01-12 03:00,167579.71,trending
2023-01-12 04:00,167579.71,trending
2023-01-12 05:00,167579.71,trending
2023-01-12 06:00,167579.71,trending
2023-01-12 07:00,167579.71,trending
2023-01-12 08:00,167579.71,trending
2023-01-12 09:00,167579.71,trending
2023-01-12 10:00,167579.71,trending
2023-01-12 11:00,167579.71,trending
2023-01-12 12:00,167579.71,trending
2023-01-12 13:00,167579.71,trending
2023-01-12 14:00,167579.71,trending
2023-01-12 15:00,167579.71,trending
2023-01-12 16:00,167579.71,trending
2023-01-12 17:00,167579.71,trending
2023-01-12 18:00,167579.71,trending
2023-01-12 19:00,167579.71,trending
2023-01-12 20:00,167579.71,trending
2023-01-12 21:00,167579.71,trending
2023-01-12 22:00,167579.71,trending
2023-01-12 23:00,167579.71,trending
2023-01-13 00:00,167579.71,trending
2023-01-13 01:00,167579.71,trending
2023-01-13 02:00,167579.71,trending
2023-01-13 03:00,167579.71,trending
2023-01-13 04:00,167579.71,trending
2023-01-13 05:00,167579.71,trending
2023-01-13 06:00,167579.71,trending
2023-01-13 07:00,167579.71,trending
2023-01-13 08:00,167579.71,trending
2023-01-13 09:00,167579.71,trending
2023-01-13 10:00,167579.71,trending
2023-01-13 11:00,167579.71,trending
2023-01-13 12:00,167579.71,trending
2023-01-13 13:00,167579.71,trending
2023-01-13 14:00,167579.71,trending
2023-01-13 15:00,167579.71,trending
2023-01-13 16:00,167579.71,trending
2023-01-13 17:00,167579.71,trending
2023-01-13 18:00,167579.71,trending
2023-01-13 19:00,167579.71,trending
2023-01-13 20:00,167579.71,trending
2023-01-13 21:00,167579.71,trending
2023-01-13 22:00,167579.71,trending
2023-01-13 23:00,167579.71,trending
2023-01-14 00:00,167579.71,trending
2023-01-14 01:00,167579.71,trending
2023-01-14 02:00,167579.71,trending
2023-01-14 03:00,167579.71,trending
2023-01-14 04:00,167579.71,trending
2023-01-14 05:00,167579.71,trending
2023-01-14 06:00,167579.71,trending
2023-01-14 07:00,167579.71,trending
2023-01-14 08:00,167579.71,trending
2023-01-14 09:00,167579.71,trending
2023-01-14 10:00,167579.71,trending
2023-01-14 11:00,167579.71,trending
2023-01-14 12:00,167579.71,trending
2023-01-14 13:00,167579.71,trending
2023-01-14 14:00,167579.71,trending
2023-01-14 15:00,167579.71,trending
2023-01-14 16:00,167579.71,trending
2023-01-14 17:00,167579.71,trending
2023-01-14 18:00,167579.71,trending
2023-01-14 19:00,167579.71,trending
2023-01-14 20:00,167579.71,trending
2023-01-14 21:00,167579.71,trending
2023-01-14 22:00,167579.71,trending
2023-01-14 23:00,167579.71,trending
2023-01-15 00:00,167579.71,trending
2023-01-15 01:00,167579.71,trending
2023-01-15 02:00,167579.71,trending
2023-01-15 03:00,167579.71,trending
2023-01-15 04:00,167579.71,trending
2023-01-15 05:00,167579.71,trending
2023-01-15 06:00,167579.71,trending
2023-01-15 07:00,167579.71,trending
2023-01-15 08:00,167579.71,trending
2023-01-15 09:00,167579.71,trending
2023-01-15 10:00,167579.71,trending
2023-01-15 11:00,167579.71,trending
2023-01-15 12:00,167579.71,trending
2023-01-15 13:00,167818.14,ranging
2023-01-15 14:00,167868.05,ranging
2023-01-15 15:00,168106.9,ranging
2023-01-15 16:00,168075.05,ranging
2023-01-15 17:00,168099.17,ranging
2023-01-15 18:00,168338.35,ranging
2023-01-15 19:00,168363.82,ranging
2023-01-15 20:00,168603.38,ranging
2023-01-15 21:00,168599.23,ranging
2023-01-15 22:00,168590.42,ranging
2023-01-15 23:00,168830.29,ranging
2023-01-16 00:00,168890.86,ranging
2023-01-16 01:00,169131.16,ranging
2023-01-16 02:00,169135.18,ranging
2023-01-16 03:00,169375.83,ranging
2023-01-16 04:00,169418.11,ranging
2023-01-16 05:00,169659.17,ranging
2023-01-16 06:00,169628.84,ranging
2023-01-16 07:00,169595.91,ranging
2023-01-16 08:00,169302.41,ranging
2023-01-16 09:00,169364.42,ranging
2023-01-16 10:00,169386.01,ranging
2023-01-16 11:00,169359.13,ranging
2023-01-16 12:00,169334.76,ranging
2023-01-16 13:00,169367.17,ranging
2023-01-16 14:00,169394.13,ranging
2023-01-16 15:00,169502.5,ranging
2023-01-16 16:00,169506.01,ranging
2023-01-16 17:00,169591.65,ranging
2023-01-16 18:00,169716.05,ranging
2023-01-16 19:00,169957.53,ranging
2023-01-16 20:00,169944.13,ranging
2023-01-16 21:00,169815.05,ranging
2023-01-16 22:00,169858.33,ranging
2023-01-16 23:00,169858.14,ranging
2023-01-17 00:00,169796.58,ranging
2023-01-17 01:00,169741.42,ranging
2023-01-17 02:00,169790.6,ranging
2023-01-17 03:00,169808.75,ranging
2023-01-17 04:00,169836.82,ranging
2023-01-17 05:00,169830.29,ranging
2023-01-17 06:00,169768.89,ranging
2023-01-17 07:00,169816.09,ranging
2023-01-17 08:00,169870.51,ranging
2023-01-17 09:00,169849.46,ranging
2023-01-17 10:00,169812.89,ranging
2023-01-17 11:00,169885.71,ranging
2023-01-17 12:00,169911.98,ranging
2023-01-17 13:00,169898.1,ranging
2023-01-17 14:00,169935.77,ranging
2023-01-17 15:00,169850.38,ranging
2023-01-17 16:00,169839.76,ranging
2023-01-17 17:00,169886.54,ranging
2023-01-17 18:00,169979.21,ranging
2023-01-17 19:00,169979.21,trending
2023-01-17 20:00,169979.21,trending
2023-01-17 21:00,169979.21,trending
2023-01-17 22:00,169979.21,trending
2023-01-17 23:00,169979.21,trending
2023-01-18 00:00,169979.21,trending
2023-01-18 01:00,169979.21,trending
2023-01-18 02:00,169979.21,trending
2023-01-18 03:00,169979.21,trending
2023-01-18 04:00,169979.21,trending
2023-01-18 05:00,169979.21,trending
2023-01-18 06:00,169979.21,trending
2023-01-18 07:00,169979.21,trending
2023-01-18 08:00,169979.21,trending
2023-01-18 09:00,169979.21,trending
2023-01-18 10:00,169979.21,trending
2023-01-18 11:00,170221.07,ranging
2023-01-18 12:00,170247.91,ranging
2023-01-18 13:00,170247.91,trending
2023-01-18 14:00,170247.91,trending
2023-01-18 15:00,170247.91,trending
2023-01-18 16:00,170247.91,trending
2023-01-18 17:00,170247.91,trending
2023-01-18 18:00,170247.91,trending
2023-01-18 19:00,170162.79,trending
2023-01-18 20:00,170871.01,trending
2023-01-18 21:00,170676.55,trending
2023-01-18 22:00,170572.97,trending
2023-01-18 23:00,171095.48,trending
2023-01-19 00:00,171028.13,trending
2023-01-19 01:00,170934.73,trending
2023-01-19 02:00,170744.54,trending
2023-01-19 03:00,170808.14,trending
2023-01-19 04:00,170555.13,trending
2023-01-19 05:00,170536.24,trending
2023-01-19 06:00,170480.17,trending
2023-01-19 07:00,170519.42,trending
2023-01-19 08:00,170722.56,trending
2023-01-19 09:00,170615.35,trending
2023-01-19 10:00,170610.95,trending
2023-01-19 11:00,170825.73,trending
2023-01-19 12:00,170893.69,trending
2023-01-19 13:00,170690.43,trending
2023-01-19 14:00,170599.02,trending
2023-01-19 15:00,170285.34,trending
2023-01-19 16:00,170289.54,trending
2023-01-19 17:00,170549.99,ranging
2023-01-19 18:00,170041.7,ranging
2023-01-19 19:00,169701.95,ranging
2023-01-19 20:00,169651.11,ranging
2023-01-19 21:00,170462.5,ranging
2023-01-19 22:00,169969.92,ranging
2023-01-19 23:00,170065.67,ranging
2023-01-20 00:00,170127.34,ranging
2023-01-20 01:00,169889.54,ranging
2023-01-20 02:00,170164.54,ranging
2023-01-20 03:00,170126.17,ranging
2023-01-20 04:00,170642.02,ranging
2023-01-20 05:00,170673.98,ranging
2023-01-20 06:00,170814.92,ranging
2023-01-20 07:00,170757.47,ranging
2023-01-20 08:00,170806.07,ranging
2023-01-20 09:00,170758.45,ranging
2023-01-20 10:00,170747.52,ranging
2023-01-20 11:00,170742.58,ranging
2023-01-20 12:00,170272.08,ranging
2023-01-20 13:00,170519.94,ranging
2023-01-20 14:00,170162.54,ranging
2023-01-20 15:00,170322.43,ranging
2023-01-20 16:00,169696.98,ranging
2023-01-20 17:00,169655.51,ranging
2023-01-20 18:00,169533.56,ranging
2023-01-20 19:00,169199.67,ranging
2023-01-20 20:00,166152.7,trending
2023-01-20 21:00,166163.73,trending
2023-01-20 22:00,166277.78,trending
2023-01-20 23:00,166307.2,trending
2023-01-21 00:00,166270.07,trending
2023-01-21 01:00,166265.11,trending
2023-01-21 02:00,166259.83,trending
2023-01-21 03:00,166258.32,trending
2023-01-21 04:00,166278.96,trending
2023-01-21 05:00,166269.18,trending
2023-01-21 06:00,166288.33,trending
2023-01-21 07:00,166295.44,trending
2023-01-21 08:00,166320.83,trending
2023-01-21 09:00,166458.21,trending
2023-01-21 10:00,166352.19,trending
2023-01-21 11:00,166404.45,trending
2023-01-21 12:00,166459.03,trending
2023-01-21 13:00,166414.39,trending
2023-01-21 14:00,166424.68,trending
2023-01-21 15:00,166442.48,trending
2023-01-21 16:00,166523.45,trending
2023-01-21 17:00,166535.36,trending
2023-01-21 18:00,166544.28,trending
2023-01-21 19:00,166553.24,trending
2023-01-21 20:00,166481.01,trending
2023-01-21 21:00,166526.38,trending
2023-01-21 22:00,166344.93,trending
2023-01-21 23:00,166354.65,trending
2023-01-22 00:00,166392.96,trending
2023-01-22 01:00,166358.15,trending
2023-01-22 02:00,166323.69,trending
2023-01-22 03:00,166344.35,trending
2023-01-22 04:00,166380.85,trending
2023-01-22 05:00,166393.32,trending
2023-01-22 06:00,166410.16,trending
2023-01-22 07:00,166400.18,trending
2023-01-22 08:00,166406.12,trending
2023-01-22 09:00,166384.47,trending
2023-01-22 10:00,166391.12,trending
2023-01-22 11:00,166354.67,trending
2023-01-22 12:00,166389.73,trending
2023-01-22 13:00,166401.24,trending
2023-01-22 14:00,166439.01,trending
2023-01-22 15:00,166359.12,trending
2023-01-22 16:00,166369.22,trending
2023-01-22 17:00,166396.53,ranging
2023-01-22 18:00,166633.28,ranging
2023-01-22 19:00,166547.59,ranging
2023-01-22 20:00,166353.28,ranging
2023-01-22 21:00,166446.42,ranging
2023-01-22 22:00,166513.81,ranging
2023-01-22 23:00,166537.04,ranging
2023-01-23 00:00,166564.7,ranging
2023-01-23 01:00,166530.74,ranging
2023-01-23 02:00,166569.71,ranging
2023-01-23 03:00,166502.37,ranging
2023-01-23 04:00,166574.35,ranging
2023-01-23 05:00,166548.69,ranging
2023-01-23 06:00,166585.45,ranging
2023-01-23 07:00,166528.17,ranging
2023-01-23 08:00,166545.47,ranging
2023-01-23 09:00,166593.47,ranging
2023-01-23 10:00,166666.17,ranging
2023-01-23 11:00,166903.31,ranging
2023-01-23 12:00,166890.72,ranging
2023-01-23 13:00,167128.18,ranging
2023-01-23 14:00,166997.12,ranging
2023-01-23 15:00,167151.45,ranging
2023-01-23 16:00,167389.28,ranging
2023-01-23 17:00,167486.08,ranging
2023-01-23 18:00,167724.39,ranging
2023-01-23 19:00,167617.83,ranging
2023-01-23 20:00,167770.98,ranging
2023-01-23 21:00,168009.69,ranging
2023-01-23 22:00,167957.34,ranging
2023-01-23 23:00,167950.77,ranging
2023-01-24 00:00,168002.61,ranging
2023-01-24 01:00,168060.95,ranging
2023-01-24 02:00,168300.08,ranging
2023-01-24 03:00,168314.32,ranging
2023-01-24 04:00,168553.8,ranging
2023-01-24 05:00,168570.55,ranging
2023-01-24 06:00,168810.4,ranging
2023-01-24 07:00,168779.61,ranging
2023-01-24 08:00,168778.9,ranging
2023-01-24 09:00,168630.45,ranging
2023-01-24 10:00,168667.3,ranging
2023-01-24 11:00,168678.52,ranging
2023-01-24 12:00,168712.96,ranging
2023-01-24 13:00,168635.74,ranging
2023-01-24 14:00,168635.13,ranging
2023-01-24 15:00,168688.67,ranging
2023-01-24 16:00,168647.04,ranging
2023-01-24 17:00,168675.43,ranging
2023-01-24 18:00,168739.42,ranging
2023-01-24 19:00,168753.27,ranging
2023-01-24 20:00,168747.2,ranging
2023-01-24 21:00,168667.54,ranging
2023-01-24 22:00,168558.38,ranging
2023-01-24 23:00,168467.51,ranging
2023-01-25 00:00,168481.84,ranging
2023-01-25 01:00,168362.1,ranging
2023-01-25 02:00,168406.01,trending
2023-01-25 03:00,168475.45,trending
2023-01-25 04:00,168461.54,trending
2023-01-25 05:00,168495.54,trending
2023-01-25 06:00,168527.43,trending
2023-01-25 07:00,168526.46,trending
2023-01-25 08:00,168487.39,trending
2023-01-25 09:00,168448.52,trending
2023-01-25 10:00,168451.96,trending
2023-01-25 11:00,168442.0,trending
2023-01-25 12:00,168512.96,trending
2023-01-25 13:00,168439.97,trending
2023-01-25 14:00,168321.22,trending
2023-01-25 15:00,168426.73,trending
2023-01-25 16:00,168465.18,trending
2023-01-25 17:00,168420.12,trending
2023-01-25 18:00,168535.69,trending
2023-01-25 19:00,168553.44,trending
2023-01-25 20:00,168693.66,trending
2023-01-25 21:00,169178.61,trending
2023-01-25 22:00,168689.3,trending
2023-01-25 23:00,168708.84,trending
2023-01-26 00:00,169432.15,trending
2023-01-26 01:00,169121.12,trending
2023-01-26 02:00,169184.55,trending
2023-01-26 03:00,169011.98,trending
2023-01-26 04:00,169186.04,trending
2023-01-26 05:00,169057.6,trending
2023-01-26 06:00,168817.37,trending
2023-01-26 07:00,168329.17,trending
2023-01-26 08:00,168478.85,trending
2023-01-26 09:00,168345.17,trending
2023-01-26 10:00,168218.47,trending
2023-01-26 11:00,168434.8,trending
2023-01-26 12:00,168950.73,trending
2023-01-26 13:00,168980.51,trending
2023-01-26 14:00,168621.84,trending
2023-01-26 15:00,168294.07,trending
2023-01-26 16:00,168479.29,trending
2023-01-26 17:00,168394.14,trending
2023-01-26 18:00,168613.01,trending
2023-01-26 19:00,168745.36,trending
2023-01-26 20:00,168916.91,trending
2023-01-26 21:00,168792.79,trending
2023-01-26 22:00,168478.53,ranging
2023-01-26 23:00,168502.14,ranging
2023-01-27 00:00,168163.02,ranging
2023-01-27 01:00,167042.59,ranging
2023-01-27 02:00,167583.38,ranging
2023-01-27 03:00,167546.9,ranging
2023-01-27 04:00,167668.57,ranging
2023-01-27 05:00,168603.98,ranging
2023-01-27 06:00,168475.02,ranging
2023-01-27 07:00,168756.52,ranging
2023-01-27 08:00,168320.23,ranging
2023-01-27 09:00,168253.17,ranging
2023-01-27 10:00,168253.85,ranging
2023-01-27 11:00,168332.16,ranging
2023-01-27 12:00,168190.86,ranging
2023-01-27 13:00,168059.52,ranging
2023-01-27 14:00,168332.92,ranging
2023-01-27 15:00,168197.11,ranging
2023-01-27 16:00,168951.32,ranging
2023-01-27 17:00,169330.22,ranging
2023-01-27 18:00,169253.24,ranging
2023-01-27 19:00,169499.09,ranging
2023-01-27 20:00,169157.03,ranging
2023-01-27 21:00,169053.72,ranging
2023-01-27 22:00,168785.04,ranging
2023-01-27 23:00,169028.87,ranging
2023-01-28 00:00,169306.17,ranging
2023-01-28 01:00,169237.07,ranging
2023-01-28 02:00,169213.85,ranging
2023-01-28 03:00,169314.49,trending
2023-01-28 04:00,169231.61,trending
2023-01-28 05:00,169146.56,trending
2023-01-28 06:00,169053.9,trending
2023-01-28 07:00,169033.03,ranging
2023-01-28 08:00,168985.4,ranging
2023-01-28 09:00,169049.56,ranging
2023-01-28 10:00,169103.1,ranging
2023-01-28 11:00,169119.55,ranging
2023-01-28 12:00,169166.26,ranging
2023-01-28 13:00,169211.63,ranging
2023-01-28 14:00,169276.91,ranging
2023-01-28 15:00,169500.98,ranging
2023-01-28 16:00,169652.88,ranging
2023-01-28 17:00,169646.27,ranging
2023-01-28 18:00,169712.01,ranging
2023-01-28 19:00,169854.33,ranging
2023-01-28 20:00,169749.93,ranging
2023-01-28 21:00,169868.07,ranging
2023-01-28 22:00,169923.91,ranging
2023-01-28 23:00,170080.83,ranging
2023-01-29 00:00,170512.25,ranging
2023-01-29 01:00,170944.59,ranging
2023-01-29 02:00,170785.58,ranging
2023-01-29 03:00,170962.33,ranging
2023-01-29 04:00,171213.67,ranging
2023-01-29 05:00,171280.24,ranging
2023-01-29 06:00,171112.76,trending
2023-01-29 07:00,171130.13,trending
2023-01-29 08:00,171026.26,trending
2023-01-29 09:00,171435.81,trending
2023-01-29 10:00,171933.22,trending
2023-01-29 11:00,171881.05,trending
2023-01-29 12:00,172032.48,trending
2023-01-29 13:00,172232.22,trending
2023-01-29 14:00,172231.04,trending
2023-01-29 15:00,172186.67,trending
2023-01-29 16:00,172388.45,trending
2023-01-29 17:00,172404.7,trending
2023-01-29 18:00,172692.85,trending
2023-01-29 19:00,173243.67,trending
2023-01-29 20:00,173243.67,trending
2023-01-29 21:00,173243.67,trending
2023-01-29 22:00,173243.67,trending
2023-01-29 23:00,173243.67,trending
2023-01-30 00:00,173243.67,trending
2023-01-30 01:00,173243.67,trending
2023-01-30 02:00,173243.67,trending
2023-01-30 03:00,173243.67,trending
2023-01-30 04:00,173243.67,trending
2023-01-30 05:00,173243.67,trending
2023-01-30 06:00,173243.67,trending
2023-01-30 07:00,173243.67,trending
2023-01-30 08:00,173243.67,trending
2023-01-30 09:00,173243.67,trending
2023-01-30 10:00,173243.67,trending
2023-01-30 11:00,173243.67,trending
2023-01-30 12:00,173243.67,trending
2023-01-30 13:00,173243.67,trending
2023-01-30 14:00,173243.67,trending
2023-01-30 15:00,173243.67,trending
2023-01-30 16:00,173243.67,trending
2023-01-30 17:00,173157.04,trending
2023-01-30 18:00,173045.0,trending
2023-01-30 19:00,174371.83,trending
2023-01-30 20:00,174698.05,trending
2023-01-30 21:00,174526.11,trending
2023-01-30 22:00,174578.18,trending
2023-01-30 23:00,174217.06,trending
2023-01-31 00:00,174208.92,trending
2023-01-31 01:00,174201.76,trending
2023-01-31 02:00,174097.93,trending
2023-01-31 03:00,174183.85,trending
2023-01-31 04:00,174084.21,trending
2023-01-31 05:00,174468.24,trending
2023-01-31 06:00,174269.65,trending
2023-01-31 07:00,173646.96,trending
2023-01-31 08:00,173892.93,trending
2023-01-31 09:00,173972.7,trending
